id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
35abdd48-cadc-35b2-f8ef-b13c9934c050;Оплата парковки в аэропорту Домодедово через приложение DME_Parking;domodedovo.ru;7523;online;domodedovo.ru;0;2018-11-05;
f09642ac-03f7-3913-9f5c-bfa62b34920b;Парковка ТЦ Метрополис;METROPOLIS PARKING;7523;offline;Москва, Ленинградское шоссе, 16Ас7;0;2018-11-18;
5abd0fdf-991b-3b22-4786-14c1ff0c9125;Паркомат ТЦ Капитолий на м.Университет;PARKOMAT KAPITOLIY 3;7523;offline;Москва, просп. Вернадского, 6;0;2019-01-06;
cfe4e3b6-049a-bf29-8f25-874ad8153887;Апарт Сервис Автомобильная парковка;KAZAN PARKOVKA BAUMANA;7523;offline;Казань, ул. Чернышевского, 16, корп. 2;0;2019-01-23;
133f649b-f4fa-797d-5f0b-de42eab1e375;"ТРЦ ""КЛЁН""";KLEN,>MOSKVA>RU;7523;offline;Москва, Староватутинский пр-д, 14;0;2019-03-08;
a56a1087-c8f5-0cf2-2009-0ff4772e871d;Единый центр документов - Парковка;PARKOVKA ECD;7523;offline;Санкт-Петербург, улица Красного Текстильщика, 10;0;2019-05-06;
2eda2a74-af78-3bc8-de84-81d5adaaccfe;верхняя парковка Калина Молл;KALINA MALL PARKING -2;7523;offline;Владивосток, ул. Калинина, 8;0;2019-05-14;
3f06aac1-5aa3-035a-42ac-26d952ecb572;Аэропорт Платов, парковка Р2;ROSTOVAEROINVEST;7523;offline;Ростов-на-Дону, Аэропорт Платов;0;2019-05-23;
eb25d71c-6d60-dd5c-20e4-243ca2951704;"Пополнение счёта в приложении ""Парковки Екатеринбурга""";PARKOVKA INT-OPLATA;7523;app;приложение Парковки Екатеринбурга, Android;0;2019-05-29;
64b899f3-561a-643b-428e-d02ae52b7934;Завод АРМА (оплата парковки);ZAVOD ARMA;7523;offline;Москва, Нижний Сусальный переулок, 5;2;2019-07-19;2019-07-26
3e43575b-c46f-e2ab-5af2-7db2a1c3d922;ParkMan (оплата суточной парковки в Таллине);Parkman Estonia;7523;app;приложение Parkman (Android);0;2019-08-06;
72fe0aaf-251d-1278-ed1c-97664b8c5b38;Т/Ц Columbus parking;MIRS, MOSCOW;7523;offline;Москва, Кировоградская улица, 13А;0;2019-10-19;
61f2e335-a007-102b-11d9-47b2279d4151;Мойка под мостом;MOJKA POD MOSTOM;7523;offline;Санкт-Петербург, Малая Балканская улица, 15;3;2019-04-05;2019-10-24
37fc403d-9051-9738-6819-16b7f94e76f0;Шереметьево. Многоуровневый паркинг терминала D;SHEREMETEVO PARKING 62;7523;offline;Московская обл., городской округ Химки, Шереметьевское шоссе, вл2с2;1;2019-05-26;2019-10-30
fbaf3d2a-1ee8-7772-a453-b0517a52974c;Гранд макет (покупка билета в кассе);;7523;offline;Санкт-Петербург, Цветочная улица, 16Л;0;2019-11-23;
79602a1e-9dbc-a238-26e7-235c3e5643b7;Пополнение транспортной карты в личном кабинете;ORBANK_TRANSPORT;7523;offline;Липецк, проспект lk.tklip.ru;4;2017-09-10;2019-12-31
26ad0f48-5fa8-ec23-9731-4be7ca82b2e1;"Музей ""Гранд-макет ""Россия""";;7523;offline;Санкт-Петербург, Цветочная ул. , 16Л;3;2019-04-12;2020-01-03
97ed4e98-607d-6a2a-9450-774742012f09;"Паркинг ТЦ ""Тау Галлерея""";TAU GALLERY PARKING;7523;offline;Саратов, ул. 3-я Дачная;1;2017-05-23;2020-01-26
1f0fbd74-a5d8-fa7b-4e25-df1a2de6f818;Ростовское парковочное пространство;;7523;online;https://www.rndparking.ru/;0;2020-03-12;
4f7f9d65-9733-fce7-0ac6-b2950c08c320;аэропорт Гагарин парковка;;7523;offline;"Саратов, Парковка аэропорта ""Гагарин""";0;2020-03-13;
4bf16d7e-6b57-9c32-fc16-8e7f225a7446;"Мойка ""Под мостом""";MOJKA POD MOSTOM;7523;offline;Санкт-Петербург, Дунайский путепровод;0;2020-03-17;
a3121838-ec05-ef4c-6495-726be5cf7984;Оплата парковки в приложении parking.spb.ru;Y.M*parking.spb.ru;7523;app;приложение Парковки Санкт-Петербурга;1;2019-02-22;2020-03-19
b717fa1c-7894-9c34-3a2d-bab34349018d;"Паркинг у ""Верейская Плаза""";29VER/PLOSHHADKA DV;7523;offline;Москва, Верейская ул. , 29;0;2020-04-01;
58ea3c7e-9d0d-3e7b-4008-e53c3e2e474c;Автостоянка, автомойка;Avtostoyanka;7523;offline;Уфа, аэропорт, Аэропорт, 1 к16;0;2020-05-30;
843e031e-76d9-5d49-5cd5-5eedf4f20eef;Паркинг у Ярославского вокзала (справа от вокзала);;7523;offline;Москва, Комсомольская площадь;0;2020-08-10;
74e94043-0db4-8e67-5865-2e73ea1acf1b;Пулково, парковка P2, открытая краткосрочная;PULKOVO PARKING 14;7523;offline;Санкт-Петербург, Аэропорт Пулково (зона прилёта / нижний уровень), координаты 59.798495, 30.276190;0;2020-08-14;
a97d0018-cec0-d711-66b5-eac7a6aa16e5;Подземная парковка в Президентский центр Б.Н. Ельцина;Elcin Centr;7523;offline;Екатеринбург, улица Бориса Ельцина, 3;0;2020-08-22;
0ceda465-db9e-754a-e4a3-6a7f8129adbe;Парковка аэропорта Пулково;;7523;offline;Санкт-Петербург, Аэропорт Пулково;3;2019-06-29;2020-09-12
9699ee0c-a60d-4a47-d9a0-0a28a6b92372;Парковка у торгового центра Олимп;TVER OLIMP;7523;offline;Тверь, Тверской проспект, 2;0;2020-10-21;
0e0b3bb4-9b80-4006-5951-a8f6e34d2b59;Транспортная карта;;7523;online;http://tklip.ru;1;2019-12-31;2020-10-26
dd6ac9ff-6fda-585d-abdc-018ff0a66159;Московский паркинг ТЦ Щелково;9044 SHHELKOVSKOE 2 MOSCOW;7523;offline;Москва, Щелковское шоссе 100, участок 2, Паркинг №9044, оплата при выезде;0;2020-11-21;
afc8b9e2-6cb5-e876-1522-c7dd313aac08;Оплата парковки ТРЦ Миля;Trc Milya;7523;offline;Москва, улица Генерала Кузнецова, 22;0;2020-12-05;
3f3d994c-5842-d4dd-e071-af50853f770d;Парковка Внуково;PARKING VNUKOVO;7523;offline;Москва, Аэропорт Внуково, оплата парковки через парковочный терминал.;0;2021-01-25;
789fe072-db80-0ed6-4673-0a8142d612f7;Пополнение парковочного счета Московский паркинг (через приложение МТС-банка);PGU G.MOSKVY;7523;app;приложение МТС Банк (МТС Деньги);0;2021-01-27;
2b550865-f1a0-d3d6-4fc1-945840464762;"автомат ""железная дорога"" ТЦ Щука";PRODIS;7523;offline;Москва, Щукинская ул. , 42;0;2021-03-08;
8057ff25-cb9e-4643-1b47-7991287c09c6;SPETSSTOYANKA;;7523;offline;Санкт-Петербург, Штрафстоянка, участок № 40 Торфяная дорога, 2, корп. 4;0;2021-04-11;
35efc32c-a0e6-e142-0591-11b2b345609a;Открытая парковка в ТРЦ Охта Молл;Ohta moll;7523;online;Терминал оплаты на территории парковки;0;2021-06-24;
13b81caa-65e1-f545-e260-7b7cf6dad3d2;ГСК Сиреневый;Gsk Sirenevyi;7523;offline;Магнитогорск, Сиреневый проезд, 1;1;2020-05-30;2021-07-09
10adf519-d3f4-60a0-9469-0950d1f8d01b;Оплата парковки в ЖК «Домодедово Парк»;IP Shinkin S.V.;7523;offline;г.о. Домодедово с. Домодедово, Парковка в ЖК «Домодедово Парк»;0;2021-08-01;
3a10768c-6e7e-4d73-4be6-1a06a12ce4a8;Парковка Парк Вояж Домодедово;PARKOVKA VOYAZH;7523;offline;Домодедово, На парковке в офисе.;0;2021-11-23;
c301f7aa-7b5c-6e75-b3d2-242312b2831f;Оплата парковки ТЦ Авиапарк;PARKOMAT AVIAPARK 16;7523;offline;Москва, Ходынский бульвар, 4, ТРЦ Авиапарк;2;2017-04-17;2021-11-24
0c30dd4d-401e-97f5-c627-be8acee30714;Litepass – пополнение счета в приложении;ORBANK TRANSPORT;7523;app;приложение Litepass iOS;1;2019-09-05;2021-11-26
2689dca6-64a1-e597-e599-8ad2f22d6240;parkovkaspb.ru;YM*Parkovkaspb;7523;online;parkovkaspb.ru;0;2021-12-01;
e44a1425-86c2-88bf-2d02-1938130d9bd2;Охта парк – касса парка развлечений;;7523;offline;Ленинградская область, Всеволожский район, Бугровское сельское поселение, деревня Мистолово, ул. Людмилы Кедриной, 1А;0;2021-12-12;
3838c861-27e8-9183-6314-bb6609593b73;Терминал. Штрафстоянка;;7523;offline;Самара, ул. Мечникова, 52;0;2021-12-22;
966bb7cc-5dac-cf20-4ba9-91ab26443fba;"парковка ТЦ ""Фестиваль""";TC FESTIVAL;7523;offline;"Москва, ул. Мичуринский пр-т, Олимпийская Деревня, 3, корп.1, ТЦ ""Фестиваль""";0;2021-12-27;
8e9a9478-7921-0197-1bae-0c968b4fbeea;"Паркинг БЦ ""Гранд Сетунь Плаза""";BC GRAND SETUN PLAZA;7523;offline;Москва, ул. Горбунова , дом 2;0;2022-01-21;
4ca2d2e7-462d-8505-497d-b7fb3fdf1f51;"Парковка (аэропорт Краснодар ""Пашковский"")";PARKOVKA AO MAKR.;7523;offline;Краснодар, ул. Бершанской 355;0;2022-01-27;
9b891ba8-4614-9d0c-5594-b47f25cbe0bd;"ООО ""УК ПАРК""";UK PARK 78 YAKHROMA;7523;offline;Яхрома, Парковка;1;2021-02-24;2022-03-17
3035da5b-8c24-ad62-58a5-38a49f66cfba;РАНХиГС Парковка возле 1-ого корпуса;RANKHIGS PARKOVKA;7523;offline;Москва, проспект улица Вернадского 81с1;0;2022-05-28;
32b5e075-198a-720c-3b57-8349033e4447;Парковка у измайловского парка;Izmajlovkij pkio;7523;offline;Москва, Московский проспект;0;2022-06-19;
93b15cdd-b131-0232-6935-50084f2e237b;Парковки НН;Parking-NN;7523;app;приложение Парковки НН;1;2022-07-27;2022-07-29
75e15442-1f8a-4ce1-e8f9-c1e2760e31de;Тюменские парковки;tmn-parking.ru;7523;online;https://tmn-parking.ru;0;2022-08-02;
0ebbd90d-93fa-08ba-7b81-f51019953b46;Парковка у Волковинского карьера Лыткарино;SP_PARKOVKA LYTKARINO;7523;offline;Лыткарино, Лыткаринское шоссе;2;2020-07-11;2022-08-07
05245f83-c287-4cf2-d820-35f6e0c0c576;Манжерок, канатная дорога, оплата в автомате;VEN _KASSY AVTOMAT;7523;offline;Республика Алтай, Майминский район, Всесезонный горнолыжный комплекс Манжерок, автомат в торце кассы;0;2022-09-04;
99451332-e92d-0e5b-2927-2e1c2bd5a583;Оплата парковки на permparking.ru;PERMPARKING;7523;online;permparking.ru;0;2022-09-16;
70052f9a-b41b-bdc2-db19-54c18760e70a;Оплата парковки (терминал у шлагбаума на выезде);OOO Gazopribor;7523;offline;Санкт-Петербург, Московский проспект, 22к6;0;2022-11-26;
331d4160-bddb-3e8e-203c-c02241d3d8ab;"Парковка Парка ""Патриот"" (военно-патриотический парк культуры и отдыха Вооружённых Сил Российской Федерации)";Park Odincovskij;7523;offline;Кубинка, Московская обл., Минское ш., 55км;2;2020-09-03;2023-01-06
ed12cb2e-fa19-4644-d283-afb871bd58db;Парковка ЦДМ (Центральный Детский Магазин);Parking CDM;7523;offline;Москва, Театральный проезд, 5с1;0;2023-02-03;
6b82e249-7cc4-d02f-c12a-d1147ff0e2b9;Парковка Кольцово (бронирование на сайте);KOLCOVO PARKING;7523;online;https://it.svx.aero/;0;2023-03-23;
16c71398-74a2-701f-282b-69bc28a23fcb;Штрафстоянка на Портовой;Gor Spets Stoyanka;7523;offline;Калининград, ул. Портовая, 20в;0;2023-03-30;
8565a32b-31a2-a085-2e82-4c86372bd98a;Оплата парковки ТРЦ Галерея;;7523;offline;Санкт-Петербург, Лиговский проспект, 30;2;2018-10-25;2023-05-08
79e42f08-5c6c-cf19-0040-fba56397b302;Парковка Афимолл;PARKOVKA MOSCOW;7523;offline;Москва, Афимолл;1;2021-09-12;2023-05-11
386c2a73-de94-3f5c-5089-d1557eb54a99;Park&Fly;;7523;online;https://parkandfly.ru/;4;2018-08-08;2023-06-15
813b4271-e1f0-6304-0495-2c668fa4df8b;Ростовское парковочное пространство;OOO RPP;7523;app;приложение RuParking;0;2023-08-01;
592006d3-8862-0789-ac8f-0ed7149ba941;Парковка у ТДК Гостиный двор;IP KLIMOVA R.D.;7523;offline;Уфа, Верхнеторговая площадь, 1;0;2023-08-12;
1b1e4008-f97e-ae9c-de90-af1ca951fde1;оплата проезда на территорию Лужников в стационарном автомате;AO LUZHNIKI;7523;offline;Москва, ул. Лужники;2;2020-01-04;2023-08-12
affbce4e-74c4-4b3c-bbf0-eed8440d12d4;"Паркинг ""Автоковчек""";AVTOKOVCHEG;7523;offline;Челябинск, ул. Чичерина, 42в;5;2018-06-21;2023-08-27
0a9954ee-be24-6b96-8e67-aa623d8e3364;Парковка на Центральном рынке;;7523;offline;Сочи, Московская улица, 22Г;1;2022-03-10;2023-09-02
111092fa-2406-8af8-f138-31ad06611a5f;RUCHARGE;RUCHARGE;7523;app;приложение ЭЗС РусГидро;0;2023-09-03;
51b61a66-d84e-3c4f-bc1f-616ba7ee8804;Паркомат ТЦ Щука;STROJTEKH MOSCOW RU;7523;offline;Москва, Щукинская ул. , 42;1;2021-03-08;2023-10-04
8e7f1446-96b1-dea1-3156-03285e6ddb52;Парковка под эстакадой у ВДНХ;Parkovka n-5 vdnh;7523;offline;Москва, эстакада ВДНХ;3;2022-09-05;2023-10-25
c2460eda-b739-00c7-fd50-5cecda99e21f;Remdiski;IP ZARETSKIY A.A.;7523;offline;Санкт Петербург, Ленинский просп., 55, корп. 4, Санкт-Петербург;0;2023-11-15;
6d8c78b5-9b2d-a950-e147-2e2c1aa6c316;территория завода Кристалл, оплата Парковки в автомате у выезда;KRAJS KRISTALL;7523;offline;Москва, Самокатная улица, 4с8;0;2023-12-01;
2b5f0940-c46d-6c07-e8a9-63d1e1887278;Оплата парковки в Бегишево;;7523;offline;Республика Татарстан, Нижнекамский район, Нижнекамск, Бегишево, 1, возле здания аэропорта;2;2022-04-07;2024-01-01
4d438f3d-faac-24c2-97e2-7bbd48154fc7;Парковка у рынка Сенной со стороны ул. Б. Горная;IP POPOV;7523;offline;Саратов, Большая Горная улица;0;2024-02-07;
7aee1990-9fe2-57a1-4e30-a369cb551c45;"Парковка спортивного клуба ""ГАБО"" (gabo.su)";PARKOVKA;7523;offline;Московская обл., Рогачёвское шоссе, дер.Бабаиха;1;2019-01-03;2024-03-25
308bc294-f008-b2f6-7df3-cabf1b2dfc3a;спецстоянка СПб, Южное шоссе 37;;7523;offline;Санкт Петербург, южное шоссе, 37;0;2024-03-26;
24497fc0-a02d-45c7-277a-82d6611e0928;"Платная парковка возле ипподрома ""Акбузат""";PARKOVKA;7523;offline;Уфа, ул. Менделеева, 170;0;2024-03-26;
b22c7fa0-a921-42a8-d309-422c4d764f34;Многоуровневый паркинг терминал B аэропорт Шереметьево;;7523;offline;Москва, Аэропорт Шереметьево;1;2022-09-15;2024-04-06
062be17e-19d6-189d-87b0-94ede9fc0ac7;Парковка ТРЦ Ривьера;TRC RIVERA;7523;offline;Москва, Автозаводская улица, 18;0;2024-04-07;
8ba06dac-0360-aaaf-d5b5-d34a2da1b7b2;"ГСК ""Металлург-2"", стоянка 28";GSK STROITEL-2;7523;offline;"Магнитогорск, ул. Северный переход, гараж ""Металлург 2""";2;2019-11-10;2024-04-21
d66eef97-7d60-44b6-8867-36b648ac4d63;Горпарковки Екатеринбург пополнение ЛС;MBU GSAP;7523;app;приложение Горпарковки;0;2024-04-22;
ee691f14-a314-b5dc-8410-f264286ba2ba;"Парковка гостиничного комплекса ""Имеретинский""";;7523;offline;посёлок городского типа Сириус, Голубая улица, 1Б;0;2024-04-26;
af211acf-0754-05b6-ddf0-a7a17f700240;парковка ТЦ Mari;PR_GK-KOMPANI MENEDZHM;7523;offline;Москва, Поречная улица, 10;1;2023-05-19;2024-04-28
30e1d069-f11e-d306-ea9c-73f5d0694cfc;Парковка авто при ж/д вокзале Ростова н/Д;;7523;online;Оплата в паркомате на парковке;0;2024-05-01;
031f8b53-a952-dfa6-5992-4a8e06f5562c;Спецстоянка (штрафстоянка);TKBDSS618595;7523;offline;Московская область, Раменский городской округ, посёлок Дубовая Роща, Спортивная улица, 4/2;0;2024-05-14;
ed39f07f-8e28-9732-7393-d466b5363f1d;Парковка в аэропорту Рощино (г. Тюмень);AEROPORT ROSHHINO;7523;offline;Тюмень, улица Сергея Ильюшина;0;2024-05-16;
4efc2c0f-9ff0-cf66-e3fc-f1f4f03df429;Стоянка возле парков Раздолье и Малевича;STOJANKA;7523;offline;МО, Одинцово, Парк Раздолье;1;2023-09-25;2024-05-17
3cc83eca-1286-43e2-99c1-461a266d3d84;паркинг Альфа-Строй alfastroyspb.ru;alfastroyspb.ru;7523;online;alfastroyspb.ru;0;2024-07-08;
efdbb06e-b82d-0304-0f11-6728b19a10fd;Шлагбаум Белый Рынок;;7523;offline;Челябинск, ул. Тернопольская;0;2024-08-05;
8adfc503-69a7-8285-ccb9-39dca5a3ee11;Подземная парковка ТЦ Сан Сити;;7523;offline;Сочи, ул. Северная 6;0;2024-08-26;
080bd740-5eca-6a02-57c0-ed113dbe8f5a;Парковки России;YM*AMPP;7523;app;приложение Парковки России, Андроид, Юкасса;2;2023-11-18;2024-09-04
97c24fcb-f91f-e0de-ffd3-12de92dca4b7;Парковки России (пополнение счёта на сайте в личном кабинете через ЮКассу);YM*AMPP;7523;online;https://lk.parking.mos.ru/ru/cabinet/refill;2;2023-04-15;2024-09-04
c3c4d110-3b3f-c874-9727-803100d840cd;Парковка ЖД Вокзал Сочи;;7523;offline;Сочи, ул. Горького;0;2024-09-13;
0d4db522-92b1-6f77-4425-4e6e29e68932;Горпарковки пополнение;Kazanski parking;7523;app;приложение Горпарковки;0;2024-09-18;
34f49aab-658a-ac51-efd0-0287c6914df2;Парковка Моремолл;;7523;offline;Сочи, ул. Новая Заря, 7, ТРЦ Моремолл;1;2018-12-10;2024-09-26
46413cfe-9a6b-0466-09cc-2652ec51b6c9;Парковка под Миллениумом;Parkovka;7523;offline;Казань, ул. Подлужная 67/2;1;2024-09-18;2024-10-02
307462f9-e152-d32e-4e01-3f83d90c944d;Шереметьево паркинг - Открытая парковка P12;602 Sheremetevo Parking;7523;offline;Московская обл., городской округ Химки, паркомат на парковке;2;2019-08-07;2024-10-07
c423a115-65a9-b9d3-3791-d6b9ca7bffa4;ГСК 201, Челябинск;PGSK 201 LENINA Av 2;7523;offline;Челябинск, проспект Пр. ЛЕНИНА 27;1;2024-08-22;2024-10-09
65591c99-fdd0-76d1-5369-a18cbc8494b1;Парковка ТЦ Сказка;MD.*SKAZKA Parking;7523;offline;Москва, Терминал на парковке;0;2024-10-19;
672ff419-37b1-8fd2-c567-07668c4f32ce;"Платная парковка за ЦТиР ""Мир""";AVTOMATICHESKAJA KASSA;7523;offline;Уфа, проспект Октября, 4/1а;0;2024-10-30;
c0c022d2-28e9-0c5d-cd1c-59c3c33d4eb5;Парковка Моремолл Сочи;AO MOREMALL;7523;offline;Сочи, Краснодарский край, Сочи, микрорайон Донская, улица Новая Заря, 7;0;2024-11-15;
bcc060b4-12c0-8ae8-f99e-d16ef0b09d06;Парковка Магнит;;7523;offline;Сочи, Виноградный переулок 2;1;2024-09-01;2024-11-23
d469be64-8b0a-9849-a320-50c135132e8a;Парковка подземная в ТРЦ «Аура»;PMP A-PARK\JAROSLAVL\RU;7523;offline;Ярославль, улица Победы, 41;0;2024-11-24;
91aa3488-7e7f-2434-b753-e558636af3d5;"парковка в ТРЦ ""Афимолл Сити""";BELLGEJT;7523;offline;"Москва, Пресненская наб., 2, ТРЦ ""Афимолл Сити""";1;2024-06-30;2024-12-08
ec4c62ed-cf03-7a4d-e4e7-57d7e765b469;Парковка в аэропорту Домодедово;DME PARKING P3K4;7523;;Домодедово;6;2017-03-27;2024-12-19
8ab7e026-3fb9-e493-db57-f22c7c529942;Парковка МТЦ Новый -2 этаж.;PARKOVKA;7523;offline;Иркутск, ул. Советская 58/1;0;2025-01-08;
08dc2080-2e7a-4ab0-9813-346c6e876b79;Охта парк - оплата парковки онлайн;;7523;online;QR код на сайт с оплатой, расположенный на парковочном талоне;2;2024-03-14;2025-01-14
0566e041-d599-e7f8-2482-d7832ab41506;PayParking (оплата парковки ТЦ авиапарк);PayParking;7523;online;https://payparking.ru/ft/1;1;2025-01-27;2025-02-01
2caab98b-3f7a-2758-50c5-e5906b68edd0;"ООО ""Городские Парковки""";jkhtechnologii;7523;online;jkht.ru;2;2024-12-28;2025-02-08
1b268fab-298f-113b-b1d6-db05f2349ea2;Парковка ГЛК Манжерок;VEN_PARKOVKA;7523;offline;Республика Алтай, Майминский район,, Парковка;0;2025-02-12;
4dc08af1-f96c-dc1a-47f9-f355ca43a798;"Подземный паркинг ""Семейный парк""";PARKING.;7523;offline;Магнитогорск, проспект Карла Маркса, 172;0;2025-02-15;
927ca996-1338-19ce-147a-e0f7ad09d1a8;Парковка в ТРЦ Тау Галерея;;7523;offline;Саратов, проспект имени 50 лет Октября, 91Д;0;2025-02-22;
aed6a39d-d7a0-e455-4ee0-5abb588fd09c;Парковка A2 в аэропорте Уфа;PARKOMAT 9;7523;offline;Уфа, Аэропорт, 1 к26;0;2025-03-02;
4b298cd0-4011-03d9-0c87-89d39dbafc56;Паркинг parking112.ru;lk.parking112;7523;online;lk.parking112.ru;0;2025-03-04;
0efe345d-a8c8-6d95-b7e0-10f18c0fa4b1;ИП ВАРДАБЕДЬЯН С.А.;;7531;offline;Санкт-Петербург, проспект Комендантский пр., 43, корп.3, лит.А;0;2019-10-08;
a3de52c9-db35-0197-6adb-b090d5cc2c41;СТО Комендантский;;7531;offline;Санкт-Петербург, проспект Комендантский пр., 43, корп.3, лит.А;0;2019-10-15;
5e8eee01-9592-7b1b-71fb-3a7a9d817090;Автоконсьерж Альфред;;7531;online;alfred.repair;0;2020-02-11;
14e225cb-bc53-cfb7-09bb-1e14b99fcc96;ООО Уралтраксервис (автоцентр MAN);;7531;offline;Свердловская область, Сысертский район, п.Первомайский, Свердловская область, Сысертский район, п.Первомайский, ул. в 1км. севернее п.Первомайский;0;2020-04-13;
11d1ccd7-9500-8636-b16d-16a99bd5cb13;Автоцентр Юг (Avtocentr Yug);;7531;offline;Магнитогорск, ул. Калмыкова 24а;0;2020-05-30;
6c4eefc6-6a02-33c9-a648-7a67a8a6039c;Автоцентр Юг;Avtocentr Yug;7531;offline;Магнитогорск, ул. Калмыкова, 24а;0;2020-05-30;
2bd10d7f-33c0-fc52-ac29-ebbc84ee5f7b;ProtectAuto;;7531;offline;Санкт-Петербург, Полюстровский проспект, 74Б;0;2020-08-28;
dd9eed5a-768d-4bc5-2b5a-252ade327786;элемент авто;;7531;offline;Екатеринбург, улица Блюхера;0;2021-05-15;
fda5bd00-9148-361a-6037-0a72cdc9b26c;Триумф, пункт техосмотра;OOO TRIUMF;7531;offline;Республика Башкортостан, г. Октябрьский, улица Промышленная, 53;0;2021-06-15;
19981e6d-bac3-6fde-fa95-b8837438c979;Автокомплекс 14/28;Avtokomplex 14 28;7531;offline;Санкт-Петербург, Пушкинский район, Пушкин, Красносельское шоссе, 14/28АБ;0;2021-07-04;
3b7ec089-2008-a7fe-94d2-74c0e58cfc47;АвтоПлюс, сеть автотехцентров (ИП Щевелёва Юлия Александровна);IP SHCHEVELEVA YU.;7531;offline;Уфа, ул. Цветочная, 38а;0;2021-09-23;
f965e60d-c454-2e04-3eb4-bda70af7db72;Шиномонтаж VIP гараж;VIPGARAZH PERVOURALSK RU;7531;offline;Первоуральск, ул. Дружбы;0;2021-10-22;
c5972027-14ab-dee4-2ede-8d99242a7224;СТО К1;IP LETYUK A.I.;7531;offline;Нижневартовск, ул. Индустриальная 15 ст 2;0;2022-04-25;
95eed957-a3ac-6def-2c04-c3a943d5acbe;"Автомойка ""UNION""";UNION;7531;offline;Санкт-Петербург, Выборгское шоссе, 19;0;2022-05-26;
3efa5fba-5b6a-e162-335a-2ce1f5806ad7;Мустанг Автосервис;MUSTANG;7531;offline;Чита, ул. Ковыльная, 35Б;0;2022-06-10;
044acfd2-fea5-6dda-3c0e-e5f544375ed2;Азс Азимут;;7531;offline;Пензенская область, Пензенский район, село Богословка, Пенза;0;2022-06-12;
12983e87-69ff-d4cb-03c1-9bc8358b7a1b;Carclinic / Карклиник, сход-развал;IP VOROTNIKOV K.A.*MOSKVA*Russia;7531;offline;Москва, ул. Плеханова, 10;0;2022-07-05;
4f05fc80-cede-2184-3c4e-578f9df4912f;СВОЙ АВТОСЕРВИС;IP GORGULA A.YU.;7531;offline;Санкт Петербург, ул. Мебельная 2, В;2;2022-06-21;2022-08-10
665a45d4-c2fe-6a14-e637-9b1b2b2217bf;INFULL SERVIS;INFULL SERVIS;7531;offline;Санкт Петербург, ул. Оптиков, 4;0;2023-06-05;
ae7f6759-6dcb-186b-d573-b3a332db6db0;DAS;DAS AUTOSERVICE;7531;offline;Иркутск, ул. Байкальская, 295А;0;2023-06-23;
f5a22a15-50b1-b8fe-188f-fd29dc5f216a;Автосервис Автопилот Речной Вокзал;;7531;offline;Москва, Беломорская улица, 40с2;0;2023-07-19;
a2a888bc-c748-2ebb-a130-cbd6d248b649;Автоплюс, автотехцентр (ИП Хисматуллин Д. К.);IP KHISMATULLIN D.K.;7531;offline;Уфа, ул. Цветочная, 38а;0;2023-09-28;
24bca591-0dad-eb3c-5d33-f0aeb6e2618f;Центр автостекло;Centr avtosteklo;7531;offline;Екатеринбург, пр-д Водительский, 20;0;2023-10-02;
360aed41-6197-7df9-2617-b3061cc49bf6;Автосервис Geely;Geely Garage;7531;offline;МО, г. Видное, Южная промзона, ул. Металлистов 16 В, Терминал в офисе по адресу автосервиса;0;2023-10-04;
f9e987cb-fce2-223c-d109-e2856c0d08ce;Оил Маркет;IP ANDREYEV K.S;7531;offline;Магнитогорск, ул. Марджани, 9;0;2023-11-10;
b3d23ab7-8940-9c85-3906-b0b20e20d43d;Вариатор Сервис;KHOROSHIKH DOROG IZHEVSK RUS;7531;offline;Ижевск, ул. Маяковского, 11;1;2023-05-28;2023-11-21
7fd84820-d535-0370-da00-02f055f6a034;автосервис Auto Real (АвтоРеал);;7531;offline;Санкт-Петербург, ул. Минеральная 13 лит. з;1;2022-05-27;2024-01-25
602376e7-2625-e376-de01-a28f81850637;Драйв, автосервисный центр;;7531;offline;Томск, ул. Говорова, 17г;0;2024-03-02;
6b09d6f6-3960-c6bf-9af3-701144dc792c;AG Experts (ремонт и замена стекол);UC G. SPB MOSKOV.SH.;7531;offline;Санкт-Петербург, Московское шоссе, 13к10Д;0;2024-03-22;
c8964e63-4723-3093-abd8-131fd2583032;Колесо.ру;KOLESO.RU;7531;offline;Москва, Ясеневая улица, 13с1;0;2024-04-08;
27c9f57d-10a4-62cd-7b0e-6f68437ed013;Ded motots;;7531;offline;Москва, Нововладыкинский проезд, 2с2;0;2024-04-21;
f03aaa89-258a-e9ab-7ec4-30df28bb42ba;Автобумер;OOO AVTOBUMER;7531;offline;Москва, 1-я Дубровская улица, 13Ас3;0;2024-05-24;
25be305e-0c45-a94c-5134-c25529ef0edb;Автопилот-Автосервис Бескудниково;WellRun;7531;offline;Москва, Дмитровское ш., 83А;0;2024-08-15;
9b8d9bbc-8a03-e31b-e965-774083f8f603;«Дикий кот», автомойка;DIKIY KOT;7531;offline;Пермь, бульвар Гагарина, 88;0;2024-09-16;
e9889c12-902c-a31b-8a29-e879f91f212e;Автограф;ATTS AVTOGRAF KRASNOJARSK RUS;7531;offline;Красноярск, улица Калинина, 51Д;0;2024-11-01;
59669a7c-0952-424b-10a5-4bf766c08721;Фемели (Detailing Family), автомойка;IP Gorchinskiy;7531;offline;Москва, Алтуфьевское шоссе, 50;0;2024-11-10;
